player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
28251128,2024-02-15,Russia,Moscow,55.755826,37.6173,Mongolia,Moscow,55.755826,37.6173
28257030,2023-08-18,Malawi,Москва,55.755826,37.6173,Azerbaijan,Москва,55.755826,37.6173
28257030,2023-09-15,Azerbaijan,Москва,55.755826,37.6173,Antigua and Barbuda,Москва,55.755826,37.6173
28257030,2023-12-15,Antigua and Barbuda,Москва,55.755826,37.6173,Isle of Man,Москва,55.755826,37.6173
28259992,2023-11-15,Canada,Edmonton,53.5460983,-113.4937266,Canada,Torondough pizza,,
282612087,2023-08-18,Finland,,,,Finland,"Kemi, lappi",65.73556789999999,24.5657427
282612087,2024-03-15,Finland,"Kemi, lappi",65.73556789999999,24.5657427,Afghanistan,Owbeh,34.3709126,63.19732329999999
282612087,2024-04-15,Afghanistan,Owbeh,34.3709126,63.19732329999999,Finland,,,
28266262,2024-02-15,New Caledonia,toulouse,43.6048462,1.442848,Norway,Tromsø,69.6492047,18.9553238
28271278,2024-01-15,Holy See,Neuburg,48.7302674,11.1887693,Holy See,"Newcastle upon Danube , Bavaria, Germany",,
282817637,2023-09-15,Japan,Tokyo,35.6764225,139.650027,China,Shanghai,31.230416,121.473701
28285710,2024-04-15,Turkmenistan,Ашхабад,37.9600766,58.32606289999999,United States,,,
2828928,2024-05-15,Slovakia,nitra,48.3061414,18.076376,Slovakia,Nitra,48.3061414,18.076376
283126029,2024-07-29,India,,,,India,h5o4mbwkoqc,,
2831418,2024-04-15,United States,"Columbus,Ohio",39.9611755,-82.99879419999999,United States,"Mansfield, Ohio",40.75839,-82.5154471
283240729,2023-09-15,Czechia,,,,Czechia,Prague,50.0755381,14.4378005
283516313,2024-06-15,Egypt,Cairo,30.0444196,31.2357116,United States,,,
28352952,2024-04-15,Pakistan,ISLAMABAD,33.6995086,73.0362897,United Kingdom,manchester,53.4807593,-2.2426305
28391554,2024-02-15,Poland,Olsztyn,53.778422,20.4801193,Poland,,,
284019841,2023-08-18,Russia,Санкт-Петербург,59.9310584,30.3609097,South Korea,광주광역시,35.15008220000001,126.8559071
284036425,2023-12-15,Comoros,,,,"Palestine, State of",Sumsel,,
284036425,2024-01-15,"Palestine, State of",Sumsel,-3.3194374,103.914399,India,Sumsel,-3.3194374,103.914399
284242025,2023-08-18,United States,San Fransisco,37.7749295,-122.4194155,South Korea,San Fransisco,37.7749295,-122.4194155
28435172,2024-07-29,Israel,Beer Sheva,31.2521018,34.7867691,Israel,Rishon Le Zion,31.95908129999999,34.8020886
284561,2023-09-15,Belize,"Belmopan, Belize",17.2510114,-88.7590201,Belize,"San Roman, Corozal District",18.2942645,-88.5105955
284574667,2023-08-18,Turkey,,,,Turkey,TR,,
28461134,2023-09-15,Germany,herford,52.1180196,8.677477200000002,Germany,Hamburg,53.5488282,9.987170299999999
284744969,2023-10-16,New Zealand,,,,Israel,Isla Verde,,
284744969,2024-02-15,Israel,Isla Verde,18.4423111,-66.0213825,Philippines,Isla Verde,18.4423111,-66.0213825
284744969,2024-04-15,Philippines,Isla Verde,13.5517979,121.0736389,Israel,Isla Verde,18.4423111,-66.0213825
284837353,2023-11-15,Vietnam,HCM City,10.8230989,106.6296638,Vietnam,,,
28489404,2024-01-15,India,Jammu J&K,32.7266016,74.8570259,India,,,
28498416,2024-04-15,United States,texas,31.9685988,-99.9018131,United States,,,
28501690,2023-12-15,India,ponnani,10.7677201,75.92590129999999,Qatar,al wakra,25.1612993,51.5988595
28501690,2024-07-15,Qatar,al wakra,25.1612993,51.5988595,India,India,20.593684,78.96288
28504446,2023-12-15,Brazil,São Luís - Ma,-2.5306721,-44.2988947,Andorra,São Luís - Ma,-2.5306721,-44.2988947
28504446,2024-02-15,Andorra,São Luís - Ma,-2.5306721,-44.2988947,Brazil,São Luís - Ma,-2.5306721,-44.2988947
28505488,2023-11-15,Germany,Berlin,52.52000659999999,13.404954,Israel,Berlin,52.52000659999999,13.404954
28517444,2024-01-15,China,杭州市,30.2741499,120.15515,United Arab Emirates,Dubai,25.2048493,55.2707828
28518240,2023-10-15,India,,,,India,Kishanganj,26.0982167,87.9450379
28518240,2023-11-15,India,Kishanganj,26.0982167,87.9450379,United States,,,
28520558,2023-08-18,Latvia,Moscow,55.755826,37.6173,Spain,Moscow,55.755826,37.6173
285242231,2023-09-15,Argentina,"Palermo, Buenos Aires",-34.5780655,-58.4265317,Argentina,Buenos Aires,-34.6036844,-58.3815591
28526796,2023-11-15,Mexico,CDMX,19.4326077,-99.133208,Mongolia,CDMX,19.4326077,-99.133208
28526796,2024-01-15,Mongolia,CDMX,19.4326077,-99.133208,Mongolia,,,
28538162,2023-09-15,Mexico,,,,Mexico,Hidalgo,20.0910963,-98.7623874
285415319,2024-01-15,Venezuela,,,,Venezuela,Falcon,11.1810674,-69.8597406
28542328,2023-10-15,United States,,,,United States,New York City,40.7127753,-74.0059728
2855437,2023-09-15,India,jaipur,26.9124336,75.7872709,India,bhubhneshwer,20.2960587,85.8245398
28567628,2023-08-18,United States,12 Grimmauld Place,,,United States,"FL, USA",27.6648274,-81.5157535
28571478,2024-07-15,Indonesia,Indonesia,-0.789275,113.921327,United Kingdom,,,
285917767,2023-11-15,Malawi,,,,Malawi,Mbayani,-15.7717159,35.003015
285960741,2024-02-15,United States,,,,"Palestine, State of",Florida,,
286004443,2023-08-18,,,,,India,Meghalaya,25.4670308,91.366216
28604264,2024-06-15,Russia,Ставрополь,45.0390116,41.9631954,Belgium,Ставрополь,45.0390116,41.9631954
28604264,2024-07-15,Belgium,Ставрополь,45.0390116,41.9631954,Belgium,Брюссель,50.8476424,4.3571696
2860519,2024-01-15,Hungary,Nagykőr&ouml;s,47.0316684,19.7803862,Hungary,Nagykőrös,47.0316684,19.7803862
28618754,2023-08-18,Solomon Islands,Cheyenne or LA,,,Netherlands,LA,,
28618754,2024-05-15,Netherlands,LA,34.0549076,-118.242643,Saint Lucia,f4,,
28618754,2024-07-15,Saint Lucia,f4,,,,SoCal,34.9592083,-116.419389
28623680,2024-05-15,Russia,Санкт-Петербург,59.9310584,30.3609097,Serbia,Санкт-Петербург,59.9310584,30.3609097
2863527,2024-06-15,Ireland,Kilkenny,52.6549027,-7.246402900000001,Ireland,Wicklow,52.9808207,-6.044588999999999
286356185,2023-10-15,Japan,"Fukuoka-shi Hakata-ku, Fukuoka, Japan",33.5835196,130.4372709,China,,,
286367973,2023-10-15,Colombia,,,,Colombia,Bogotá,4.710988599999999,-74.072092
28642416,2024-04-15,South Korea,Seoul,37.550263,126.9970831,South Korea,,,
286503673,2023-12-15,United States,,,,United States,None of your beeswax,,
2865755,2023-12-15,United States,"Portland, OR",45.515232,-122.6783853,United States,Las Vegas,36.171563,-115.1391009
28664542,2023-08-18,United States,,,,United States,NY,40.7127753,-74.0059728
2868075,2024-03-20,Bulgaria,,,,Bulgaria,Sofiq,42.6977082,23.3218675
286839025,2024-05-15,United States,"Boston, Massachusetts",42.3600825,-71.0588801,United Kingdom,"Earth, Milky way",,
28704044,2023-08-18,Cameroon,Douala,4.0510564,9.7678687,Cameroon,South West Region,5.1573493,9.367308399999999
2870419,2024-01-15,Philippines,,,,Philippines,UAE,,
28709446,2024-07-29,Turkmenistan,,,,Turkey,Турция Стамбул,,
28725520,2024-05-15,United Kingdom,London,51.5072178,-0.1275862,,London,51.5072178,-0.1275862
28728514,2024-07-15,Bosnia and Herzegovina,bgasuedjoyznplxvmkfciqrh,,,Bosnia and Herzegovina,wnkejrayopmqibhxsutzgfdv,,
28728514,2024-07-29,Bosnia and Herzegovina,wnkejrayopmqibhxsutzgfdv,,,Bosnia and Herzegovina,slcjemfzybnwqihdovrgxkpu,,
2872953,2023-09-15,Armenia,a,,,Argentina,a,,
2872953,2023-11-15,Argentina,a,-38.416097,-63.61667199999999,Armenia,a,,
28734504,2023-08-18,Cuba,St. Louis,38.6270025,-90.19940419999999,United States,St. Louis,38.6270025,-90.19940419999999
28744306,2023-09-15,United States,Arizona,34.0489281,-111.0937311,United States,California,36.778261,-119.4179324
28749806,2024-05-15,,,,,,Calgary,51.04473309999999,-114.0718831
287716073,2024-06-15,Spain,,,,Spain,Madrid,40.41672790000001,-3.7032905
287757597,2024-03-20,Italy,,,,Italy,Bari,41.1171432,16.8718715
287801973,2023-10-16,Philippines,,,,Philippines,morong rizal,14.5181416,121.2389794
28785246,2023-08-18,France,Ibiza,39.0200099,1.4821482,France,Bakistan,,
28801554,2024-05-15,Azerbaijan,Baku,40.40926169999999,49.8670924,Belgium,Brussels,50.8476424,4.3571696
288022109,2023-08-18,Serbia,,,,Serbia,Nis,43.320926,21.8954069
28818488,2023-12-15,United States,US&AUS&A,,,Kazakhstan,US&AUS&A,,
28818488,2024-02-15,Kazakhstan,US&AUS&A,,,United States,US&AUS&A,,
288362393,2024-04-15,Serbia,Munich,48.1351253,11.5819806,"Palestine, State of",Munich,48.1351253,11.5819806
288362393,2024-05-15,"Palestine, State of",Munich,48.1351253,11.5819806,Serbia,,,
28874338,2023-09-15,Poland,Niestach&oacute;w,50.825337,20.7418631,Poland,,,
28928248,2024-07-29,India,Bathinda,30.210994,74.9454745,India,8egrfsmvxzn,,
28939574,2023-11-15,Austria,Waidhofen an der Thaya,48.81547,15.2833,Austria,,,
28943708,2023-12-15,Ukraine,Romny,50.7415087,33.4809526,Ukraine,,,
28954234,2023-11-15,United States,Los Angeles,34.0549076,-118.242643,United States,San Francisco,37.7749295,-122.4194155
28970222,2023-08-18,Brazil,S&atilde;o Paulo,-23.5557714,-46.6395571,Brazil,São Paulo,-23.5557714,-46.6395571
28979332,2024-03-20,,Leicester,,,,London,51.5072178,-0.1275862
29024282,2024-02-15,Brazil,Piraí do Sul - PR,-24.5337851,-49.93730970000001,Brazil,Volta Redonda - RJ,-22.5077705,-44.0946137
2902654,2023-10-16,Canada,Jakarta,-6.1944491,106.8229198,Belgium,Jakarta,-6.1944491,106.8229198
29085686,2023-12-15,Poland,Wałcz,53.2734739,16.4752847,Poland,,,
29187680,2024-04-15,Nigeria,Lagos city,6.5243793,3.3792057,Nigeria,Abuja,9.0562646,7.4985259
29191934,2024-07-15,United Kingdom,,,,India,Kolkata,22.5743545,88.3628734
29205360,2023-10-15,United Kingdom,Glasgow,55.86167039999999,-4.2583345,United Kingdom,Guildford,51.23622,-0.570409
29208726,2024-04-15,Bangladesh,Dhaka,23.804093,90.4152376,India,Dhaka,23.804093,90.4152376
2924803,2023-09-15,,New York,,,,Barcelona,41.3873974,2.168568
29255802,2023-08-18,Vietnam,Hà Nội,21.0277644,105.8341598,,,,
29263108,2024-07-15,,,,,,Taipei,25.0329694,121.5654177
29276494,2024-04-15,India,hyderabad,17.406498,78.47724389999999,India,Hyderabad,17.406498,78.47724389999999
29302578,2023-08-18,United States,Somewhere around here,,,Tuvalu,Somewhere around here,,
29306822,2023-10-15,United States,Indiana,39.76909,-86.158018,United States,California,36.778261,-119.4179324
29399048,2023-12-15,Greece,&Delta;&rho;&alpha;&mu;&alpha;,41.1502273,24.1469489,Greece,,,
29402500,2024-06-15,Switzerland,Bern,46.9479739,7.4474468,Slovakia,,,
29404796,2024-06-15,Hong Kong,,,,Hong Kong,Midway Island,,
29451124,2023-08-18,Israel,,,,Israel,OlhrcTsLgR,,
295022031,2023-11-15,Indonesia,,,,Indonesia,"Indonesia,Banten,Serang,Walantaka",-6.1151624,106.2135195
29503260,2023-08-18,Burma,Mandalay,21.9588282,96.0891032,,Mandalay,21.9588282,96.0891032
29503260,2023-10-16,,Mandalay,,,Burma,Mandalay,21.9588282,96.0891032
29518348,2024-07-15,France,,,,Brazil,Recife,-8.0578381,-34.8828969
2954443,2024-01-15,United States,Los Angeles,34.0549076,-118.242643,Germany,,,
29565336,2023-10-16,Uzbekistan,,,,Uzbekistan,Uzbekistan,41.377491,64.585262
29566024,2024-07-15,Armenia,Moscow,55.755826,37.6173,Armenia,Yerevan,40.1872023,44.515209
29568178,2024-01-15,United States,Denver,39.7392358,-104.990251,Isle of Man,Denver,39.7392358,-104.990251
29568178,2024-02-15,Isle of Man,Denver,39.7392358,-104.990251,Isle of Man,,,
29572178,2024-03-15,France,lille,50.624378,3.0678588,Spain,MADRID,40.41672790000001,-3.7032905
29590584,2023-08-18,Serbia,Апатиты,67.5671052,33.3910689,Armenia,Москва,,
29590584,2023-09-15,Armenia,Москва,55.755826,37.6173,United Arab Emirates,Москва,55.755826,37.6173
29606988,2024-02-15,Italy,Perugia,43.1107168,12.3908279,Italy,Castiglione del Lago,43.12645759999999,12.047941
29625024,2023-09-15,Brazil,S&atilde;o Paulo,-23.5557714,-46.6395571,Brazil,Campinas,-22.9050824,-47.0613327
29630956,2024-01-15,Philippines,,,,Philippines,"City of San Jose del Monte, Bulacan",14.8142626,121.072532
29630956,2024-06-15,Philippines,"City of San Jose del Monte, Bulacan",14.8142626,121.072532,Philippines,,,
29630956,2024-07-15,Philippines,,,,Philippines,"CSJDM, Bulacan",14.8142626,121.072532
2964202,2024-06-15,United Kingdom,Bradford,53.7937996,-1.7563583,United Kingdom,Manchester,53.4807593,-2.2426305
29651446,2023-08-18,United Arab Emirates,Abu Dhabi - Sharjah,,,Czechia,,,
2966674,2023-12-15,Hungary,Budapest,47.497912,19.040235,Denmark,Budapest,47.497912,19.040235
29667892,2024-07-29,Sweden,,,,Sweden,Gothenburg,57.70887,11.97456
29678766,2023-08-18,United States,"Austin, TX",30.267153,-97.7430608,United States,,,
29689718,2023-12-15,Argentina,Moscow,55.755826,37.6173,Argentina,Buenos Aires,-34.6036844,-58.3815591
29696636,2024-03-20,,Shanghai,,,Spain,Shanghai,31.230416,121.473701
29699016,2024-01-15,Portugal,Lisbon,38.7222524,-9.1393366,Portugal,your walls :),,
29720260,2023-08-18,Thailand,Pattaya,12.923594,100.8824376,Philippines,Pattaya,12.923594,100.8824376
29737012,2024-02-15,Greece,trikala,39.5557317,21.7678951,Greece,larisa,39.63902239999999,22.4191254
2973997,2023-08-18,United States,Kentucky,37.8393332,-84.2700179,United States,,,
29755440,2024-06-15,Algeria,"Ouargla
Ouargla",31.9527411,5.3335348,Algeria,Touggourt,33.1049642,6.0662834
29810642,2023-11-15,,california,,,,,,
298139025,2023-10-15,Australia,do my survey,,,Australia,,,
29835138,2024-05-15,Uzbekistan,,,,Uzbekistan,АНДИЖАН,40.8153561,72.28375
2984002,2023-11-15,Australia,Melbourne,-37.8136276,144.9630576,Australia,Gold Coast,-28.016667,153.4
29859514,2023-08-18,United States,"Durham, NC",35.9940329,-78.898619,United States,,,
29975302,2024-02-15,Dominica,Warsaw,52.2296756,21.0122287,Dominica,Dubai,25.2048493,55.2707828
29994626,2024-06-15,Ukraine,киев,50.4503596,30.5245025,Ukraine,,,
29998286,2024-06-15,Canada,"Montreal
Montreal",45.5018869,-73.56739189999999,Canada,Montreal,45.5018869,-73.56739189999999
30000420,2024-06-15,Serbia,Banjaluka,44.7721811,17.191,Bosnia and Herzegovina,Banjaluka,44.7721811,17.191
30005092,2023-09-15,India,sagar,23.838805,78.7378068,India,,,
30005998,2023-08-18,Netherlands,South Park,,,Romania,South Park,,
30005998,2024-07-29,Romania,South Park,,,Netherlands,South Park,,
30051850,2023-08-18,Ukraine,Kyiv,50.4503596,30.5245025,Canada,Toronto,43.653226,-79.3831843
30076788,2024-07-29,Cuba,La Habana,23.1135925,-82.3665956,Mexico,Playa del Carmen,20.6295586,-87.0738851
30096538,2023-09-15,France,,,,France,Paris,48.8575475,2.3513765
30108486,2023-09-15,Turkey,İzmir,38.423734,27.142826,Cyprus,Mağusa,35.2857023,33.84112880000001
30123786,2023-08-18,Iceland,Akureyri,65.6825509,-18.0906858,Serbia,Subotica,46.09695809999999,19.65763
30205036,2023-11-15,,Lutsk,,,Holy See,Lutsk,50.7518548,25.3299206
30205036,2023-12-15,Holy See,Lutsk,50.7518548,25.3299206,,Lutsk,50.7518548,25.3299206
30217804,2024-06-15,China,Toronto,43.653226,-79.3831843,Canada,Toronto,43.653226,-79.3831843
3022957,2024-06-15,United States,Michigan,44.3148443,-85.60236429999999,United States,Ohio,40.4172871,-82.90712300000001
3024391,2024-01-15,United States,"New York, New York",40.7127753,-74.0059728,United States,Los Angeles,34.0549076,-118.242643
30245692,2024-01-15,Philippines,,,,Philippines,Cebu City,10.3156992,123.8854366
30280026,2023-11-15,Oman,muscat,23.5880307,58.3828717,India,"Chennai, TN",13.0843007,80.2704622
30300004,2023-10-16,Canada,WOW,,,Canada,,,
30358748,2023-08-18,Poland,,,,Poland,Świdnica,50.8498434,16.475679
30380070,2024-07-15,Japan,gunma,36.5605388,138.8799972,Japan,Tokyo,35.6764225,139.650027
30409684,2024-05-15,Ukraine,Днепр,48.464717,35.046183,Ukraine,Дніпро,48.464717,35.046183
30413756,2024-06-15,Spain,,,,Venezuela,Caracas,10.4805937,-66.90360629999999
30417210,2023-10-15,Philippines,"Lasam, Cagayan",18.047691,121.5598345,Philippines,,,
30480086,2024-03-15,Israel,Tel aviv,32.0852999,34.78176759999999,Switzerland,,,
30535774,2023-10-16,Poland,,,,Poland,Łódź,51.7592924,19.4558778
30535774,2024-06-15,Poland,Łódź,51.7592924,19.4558778,United States,Florida,27.6648274,-81.5157535
30551196,2024-05-15,India,"Toronto, Canada",43.653226,-79.3831843,India,,,
30565246,2023-10-16,Canada,L’Anse-au-Clair,51.4343029,-57.06428099999999,Canada,Marystown,47.1650619,-55.15554239999999
30573412,2024-05-15,Reunion,somewhere,,,U.S. Virgin Islands,somewhere,,
30573412,2024-07-29,U.S. Virgin Islands,somewhere,,,United States,,,
30590270,2023-08-18,Colombia,,,,Colombia,Argentina,,
30619542,2023-11-15,Russia,Italy,,,Russia,Thailand,,
30677448,2024-07-15,,Saint Peterburg,,,Palau,Saint Peterburg,59.9310584,30.3609097
30698562,2023-11-15,Greece,everywhere in the 🌎,,,Guam,everywhere in the 🌎,,
30705122,2023-09-15,United States,Hawaii,19.8986819,-155.6658568,United States,"Honolulu, Hawaii",21.3098845,-157.8581401
30738786,2024-02-15,Ukraine,Киев,50.4503596,30.5245025,Ukraine,,,
30750630,2023-09-15,Spain,Galicia,42.5750554,-8.1338558,United Arab Emirates,Galicia,42.5750554,-8.1338558
30750630,2024-01-15,United Arab Emirates,Galicia,42.5750554,-8.1338558,Spain,Galicia,42.5750554,-8.1338558
30752252,2023-12-15,France,PandasAwesome#2171,,,United States,Seattle,47.6061389,-122.3328481
30786310,2024-06-15,Qatar,Doha,25.2854473,51.53103979999999,India,Doha,25.2854473,51.53103979999999
30801282,2024-06-15,Australia,Sydney,-33.8688197,151.2092955,Australia,Perth,-31.9513993,115.8616783
308953819,2023-11-15,India,,,,India,Kolhapur,16.7049873,74.24325270000001
30900360,2023-08-18,United States,Washington,47.7510741,-120.7401386,United States,,,
30903296,2024-07-15,India,,,,India,TAMIL NADU TRICHY,10.7904833,78.7046725
30924746,2023-10-15,Czechia,,,,Czechia,Praha 6,50.0983829,14.3754477
30926348,2024-07-29,Kazakhstan,,,,Kazakhstan,Karaganda,49.8046835,73.1093826
30955440,2023-11-15,Brazil,Itajaí-SC,-26.9082782,-48.67751089999999,Brazil,,,
30968612,2024-01-15,Nicaragua,,,,Nicaragua,Masaya,11.9704485,-86.0886366
30990302,2023-08-18,Burma,Somewhere,,,Burma,Yangon,16.840939,96.173526
30996982,2023-08-18,Latvia,Ventspils,57.4088355,21.620621,Slovakia,Žilina,49.21944980000001,18.7408001
30996982,2024-05-15,Slovakia,Žilina,49.21944980000001,18.7408001,Latvia,Ventspils,57.4088355,21.620621
31014712,2023-12-15,Mexico,,,,Mexico,Tabasco,17.8409173,-92.6189273
31024772,2024-07-29,China,,,,China,深圳,22.5428599,114.05956
31063798,2023-08-18,Denmark,,,,Denmark,Ikast,56.136371,9.154596999999999
31093012,2023-09-15,United States,New York,40.7127753,-74.0059728,Russia,New York,40.7127753,-74.0059728
31093012,2023-10-15,Russia,New York,40.7127753,-74.0059728,United States,New York,40.7127753,-74.0059728
31093012,2024-06-15,United States,New York,40.7127753,-74.0059728,United States,,,
31102598,2023-10-15,,Ljubljana,,,Slovenia,Ljubljana,46.0569465,14.5057515
31106050,2023-08-18,Egypt,cairo,30.0444196,31.2357116,Egypt,bo7sen#7252,,
31106050,2023-12-15,Egypt,bo7sen#7252,,,"Palestine, State of",bo7sen#7252,,
31114878,2023-08-18,North Korea,new york,40.7127753,-74.0059728,United States,new york,40.7127753,-74.0059728
31124602,2023-11-15,France,,,,France,gaaike#0,,
31129048,2024-01-15,Azerbaijan,Latvia,,,Latvia,Latvia,,
3113837,2024-03-15,United Kingdom,,,,Italy,London,,
31143428,2023-12-15,Philippines,"San Carlos City, Pangasinan",15.8989343,120.3204873,Philippines,PANGASINAN,15.8949055,120.2863183
31143428,2024-04-15,Philippines,PANGASINAN,15.8949055,120.2863183,Philippines,,,
31146428,2024-07-29,Mozambique,Maputo,-25.969248,32.5731746,Portugal,Porto,41.1579438,-8.629105299999999
31221758,2024-05-15,New Zealand,Sharjah,25.3561698,55.427211,United Arab Emirates,Sharjah,25.3561698,55.427211
312372961,2024-03-20,Singapore,,,,Singapore,Singapore,1.352083,103.819836
31264968,2024-07-15,Peru,,,,Peru,Lambayeque,-6.7044468,-79.9042472
3129331,2024-02-15,Puerto Rico,Guayama,17.9752553,-66.1153911,Peru,Lima,-12.0466888,-77.04308859999999
3129331,2024-03-15,Peru,Lima,-12.0466888,-77.04308859999999,Puerto Rico,Guayama,17.9752553,-66.1153911
31364180,2024-01-15,,,,,United Kingdom,Cambridge,52.1950788,0.1312729
31371260,2023-11-15,Mexico,"Based in Oregon, USA",,,Mexico,"Oregon, USA",43.8041334,-120.5542012
31382702,2024-07-29,India,Mumbai,19.0759837,72.8776559,India,,,
3139143,2023-08-18,Belgium,Halifax,,,Belgium,Bruxelles,50.8476424,4.3571696
3141628,2023-12-15,France,,,,France,Nice,43.7101728,7.261953200000001
3144928,2024-06-15,Serbia,Novi Sad,45.2396085,19.8227056,,,,
31450708,2023-08-18,Russia,Алтайский край,51.7936298,82.6758596,,Алтайский край,51.7936298,82.6758596
31525868,2023-09-15,,Jalisco,,,Mexico,Jalisco,20.6595382,-103.3494376
31527072,2023-12-15,Malaysia,,,,Malaysia,Kuala Lumpur,3.1319197,101.6840589
31555280,2023-12-15,Turkey,,,,Turkey,istanbul,41.0082376,28.9783589
31555280,2024-01-15,Turkey,istanbul,41.0082376,28.9783589,,istanbul,41.0082376,28.9783589
31555280,2024-03-20,,istanbul,,,Turkey,istanbul,41.0082376,28.9783589
31586364,2024-04-15,Guinea-Bissau,bissau,11.803749,-15.180413,Georgia,Tbilisi,41.6938026,44.80151679999999
31591996,2023-08-18,United States,,,,United States,New York,40.7127753,-74.0059728
31607488,2023-09-15,Comoros,1000-7?,,,Belarus,хохлам входа нет!,,
31607488,2023-10-16,Belarus,хохлам входа нет!,,,Belarus,входа нет!,,
31607488,2024-01-15,Belarus,входа нет!,,,Belarus,,,
3165083,2023-12-15,Colombia,"Medell&iacute;n, Antioquia",6.2476376,-75.56581530000001,Colombia,"Medellín, Antioquia",6.2476376,-75.56581530000001
31658074,2023-08-18,Azerbaijan,,,,Azerbaijan,Salian city,39.5779145,48.9718588
31681068,2024-07-15,Saudi Arabia,Riyadh,24.7135517,46.6752957,Pakistan,,,
31704530,2023-12-15,Germany,,,,Germany,Messstetten,48.1808093,8.9629934
31767940,2023-12-15,Azerbaijan,Dortmund,51.5135872,7.465298100000001,Azerbaijan,Darmstadt,49.8728253,8.6511929
31767940,2024-07-15,Azerbaijan,Darmstadt,49.8728253,8.6511929,Germany,Darmstadt,49.8728253,8.6511929
31774154,2023-11-15,Paraguay,,,,Paraguay,Asunción,-25.2637399,-57.57592599999999
31796292,2023-10-15,Brunei,A,,,United States,Ohio,40.4172871,-82.90712300000001
31796292,2024-03-15,United States,Ohio,40.4172871,-82.90712300000001,Holy See,nowhere,,
31798868,2023-08-18,United States,"Somewhere in the deep, dark internet",,,United States,Colorado,39.5500507,-105.7820674
31827392,2023-11-15,United States,Somewhere,,,,,,
31827392,2024-04-15,,,,,,New Jersey,40.0583238,-74.4056612
31838986,2023-08-18,Iran,"Khozestan,andimeshk",32.4618112,48.3520944,,"Khozestan,andimeshk",32.4618112,48.3520944
31838986,2023-12-15,,"Khozestan,andimeshk",,,,"Khozestan,andimeshk",32.4618112,48.3520944
31838986,2024-01-15,,"Khozestan,andimeshk",,,,"Khozestan,andimeshk",32.4618112,48.3520944
31858330,2023-11-15,Canada,BRAMPTON,43.7315479,-79.7624177,Canada,Toronto,43.653226,-79.3831843
31879106,2024-06-15,Germany,,,,United Kingdom,London,51.5072178,-0.1275862
31903650,2023-12-15,Israel,new york,40.7127753,-74.0059728,Israel,NYC,40.7127753,-74.0059728
31952886,2023-08-18,Russia,Moscow,55.755826,37.6173,Russia,,,
31969092,2023-10-15,India,,,,India,Noida,28.5355161,77.3910265
32027380,2024-01-15,Lebanon,Saida,33.5570691,35.372948,"Palestine, State of",Saida,33.5570691,35.372948
32027380,2024-04-15,"Palestine, State of",Saida,33.5570691,35.372948,Lebanon,Saida,33.5570691,35.372948
32034584,2023-10-15,Serbia,Somewhere,,,North Macedonia,Serbia 🇷🇸,,
32034584,2023-11-15,North Macedonia,Serbia 🇷🇸,,,Serbia,,,
32045856,2023-08-18,Russia,,,,Russia,Yekaterinburg,56.8430993,60.64540859999999
32174288,2024-05-15,United States,California,36.778261,-119.4179324,United States,"Orange County, CA",33.7174708,-117.8311428
32188580,2023-11-15,Japan,osaka,34.6937249,135.5022535,Japan,Osaka,34.6937249,135.5022535
32188580,2024-02-15,Japan,Osaka,34.6937249,135.5022535,Chile,,,
32205684,2024-05-15,Taiwan,Los Angeles,34.0549076,-118.242643,Taiwan,Chicago,41.8781136,-87.6297982
32241646,2023-10-15,Indonesia,Malang,-7.9666204,112.6326321,Indonesia,JATIM UNA SUMUS,,
32241646,2024-07-15,Indonesia,JATIM UNA SUMUS,,,Indonesia,,,
32245334,2024-03-20,Argentina,,,,Argentina,Buenos Aires,-34.6036844,-58.3815591
32278642,2023-08-18,Australia,Brisbane,-27.4704528,153.0260341,Australia,Henry,,
32279940,2023-08-18,Slovakia,soecmgadkirfvhuxpyzlntwj,,,Slovakia,i,48.669026,19.699024
32312010,2023-11-15,Spain,Barcelona?!,,,Spain,Bianca Azzurra Bar,,
32317660,2024-06-15,United States,NEW YORK,40.7127753,-74.0059728,United States,,,
32358708,2023-10-15,India,"Waterloo, Canada",43.4642578,-80.5204096,India,,,
32393812,2023-11-15,Egypt,Egypt,26.820553,30.802498,"Palestine, State of",Egypt,,
32393812,2023-12-15,"Palestine, State of",Egypt,,,"Palestine, State of",,,
3240752,2024-01-15,Malaysia,Muar,2.0630519,102.5848717,Sri Lanka,Metta,,
3240752,2024-06-15,Sri Lanka,Metta,,,Zimbabwe,Metta,,
32434378,2023-08-18,Kazakhstan,,,,Kazakhstan,Сарыкемер,43.0052216,71.51391699999999
32435044,2024-01-15,Brazil,SP,-23.5557714,-46.6395571,Brazil,,,
3243887,2023-08-18,United States,Nashville,36.1626638,-86.7816016,United States,,,
32520678,2023-11-15,Morocco,,,,Morocco,.Fès,34.0181246,-5.0078451
32549422,2023-11-15,United States,Los Angeles,34.0549076,-118.242643,United States,Philaldephia,39.9525839,-75.1652215
32576968,2024-03-20,Morocco,,,,Morocco,morocco,31.791702,-7.092619999999999
32647792,2024-02-15,France,Je viens d'une planéte d'andromeda,,,Argentina,Bs.As,-34.6036844,-58.3815591
32655026,2024-02-15,Azerbaijan,Guba,41.3643024,48.5260928,,Laplander,,
326587789,2024-05-15,Germany,Kölle am Rhing,,,Germany,Köln,50.937531,6.9602786
