player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
239665259,2023-11-15,US,United States,"NY, USA",US,United States,"MA, USA",,40.7127753,-74.0059728,New York,United States,,42.4072107,-71.3824374,Massachusetts,United States
239865953,2023-09-15,ID,Indonesia,,ID,Indonesia,Kab. Kukar,,,,,,,-0.1336655,116.6081653,Kutai Kartanegara Regency,Indonesia
2400569,2024-06-15,US,United States,"Fishersville, VA",US,United States,Virginia,,38.0990233,-78.9691923,Fishersville,United States,,37.4315734,-78.6568942,Virginia,United States
240097567,2023-08-18,US,United States,,US,United States,Myrtle Beach,,,,,,,33.6954218,-78.8802094,Myrtle Beach,United States
240097567,2023-11-15,US,United States,Myrtle Beach,US,United States,⚠️Error 1001 Location not found Error⚠️,,33.6954218,-78.8802094,Myrtle Beach,United States,country not updated,,,,
240097567,2023-12-15,US,United States,⚠️Error 1001 Location not found Error⚠️,US,United States,South Carolina,location not in country,,,,,,33.836081,-81.1637245,South Carolina,United States
240104289,2023-08-18,IT,Italy,,US,United States,"Orlando, Florida",,,,,,,28.5383832,-81.3789269,Orlando,United States
24012354,2023-08-18,UA,Ukraine,KHARKOV,CA,Canada,Toronto,,50.00201269999999,36.3073994,Kharkiv,Ukraine,,43.653226,-79.3831843,Toronto,Canada
24012354,2023-12-15,CA,Canada,Toronto,UA,Ukraine,Toronto,,43.653226,-79.3831843,Toronto,Canada,city not updated,43.653226,-79.3831843,Toronto,Canada
240231153,2024-01-15,MN,Mongolia,,MN,Mongolia,Ulaanbaatar,,,,,,,47.9220509,106.9155007,Ulaanbaatar,Mongolia
2402466,2024-01-15,IN,India,varanasi,IN,India,,,25.3176452,82.9739144,Varanasi,India,,,,,
2403183,2024-07-15,CZ,Czechia,Brno City,CZ,Czechia,Dobra,,49.1950602,16.6068371,Brno,Czechia,,49.67382689999999,18.413937,Dobrá,Czechia
2404081,2024-02-15,NG,Nigeria,Lagos,XW,,Cardiff,,6.5243793,3.3792057,Lagos,Nigeria,,51.483707,-3.1680962,Cardiff,United Kingdom
240548853,2023-08-18,US,United States,,US,United States,"Managua, Nicaragua",,,,,,country not updated,12.1149926,-86.2361744,Managua,Nicaragua
240760083,2023-08-18,KE,Kenya,,KE,Kenya,Serbia,,,,,,country not updated,,,,
2408618,2024-02-15,US,United States,"gresham, oregon",US,United States,"Willoughby, Ohio",,45.5044715,-122.4356657,Gresham,United States,,41.6397696,-81.4065011,Willoughby,United States
24095170,2023-11-15,MY,Malaysia,Penang,MY,Malaysia,akakowo,,5.263234100000001,100.4846227,Penang,Malaysia,country not updated,,,,
24095170,2023-12-15,MY,Malaysia,akakowo,MY,Malaysia,Penang,location not in country,,,,,,5.263234100000001,100.4846227,Penang,Malaysia
24095170,2024-01-15,MY,Malaysia,Penang,MY,Malaysia,,,5.263234100000001,100.4846227,Penang,Malaysia,,,,,
24095170,2024-03-15,BG,Bulgaria,,MY,Malaysia,Penang,,,,,,,5.263234100000001,100.4846227,Penang,Malaysia
241131961,2024-06-15,ID,Indonesia,,ID,Indonesia,Manchester,,,,,,country not updated,53.4807593,-2.2426305,Manchester,United Kingdom
24125768,2024-05-15,PH,Philippines,Calape,PH,Philippines,BOHOL,,9.8862984,123.8746152,Calape,Philippines,,9.849991099999999,124.1435427,Bohol,Philippines
24125768,2024-06-15,PH,Philippines,BOHOL,US,United States,BOHOL,,9.849991099999999,124.1435427,Bohol,Philippines,city not updated,9.849991099999999,124.1435427,Bohol,Philippines
24138876,2024-02-15,FR,France,"Universe, Milkyway galaxy,Earth ,Asia",FR,France,eh,location not in country,,,,,country not updated,,,,
241412007,2023-08-18,US,United States,turtle island,US,United States,,,41.7525461,-83.3910427,Jerusalem Township,United States,,,,,
24155182,2024-07-29,SD,Sudan,Khartoum,SD,Sudan,Alexandria,,15.597431,32.535587,Khartoum,Sudan,country not updated,31.2000924,29.9187387,Alexandria,Egypt
24156,2024-07-15,CN,China,Russia Z,KP,North Korea,Russia Z,location not in country,,,,,city not updated,,,,
24173658,2024-03-15,US,United States,Online,IT,Italy,,location not in country,,,,,,,,,
24176800,2024-01-15,NI,Nicaragua,Dario,GB,United Kingdom,United Kingdom,location not in country,,,,,,55.378051,-3.435973,,United Kingdom
241792793,2024-07-15,PH,Philippines,,PH,Philippines,Libertad Misamis Oriental,,,,,,,8.5612871,124.3534516,Libertad,Philippines
241886703,2024-03-15,NG,Nigeria,Rivers,NG,Nigeria,FCT,,4.8396414,6.911237799999999,Rivers,Nigeria,,8.8940691,7.1860402,Federal Capital Territory,Nigeria
241925151,2023-09-15,XX,,,XX,,Heading to Heaven,,,,,,,,,,
241925151,2023-10-15,XX,,Heading to Heaven,XX,,Heading to Heaven :),,,,,,,,,,
24206094,2024-03-15,BE,Belgium,Mechelen,BE,Belgium,Antwerpen,,51.0259143,4.4775553,Mechelen,Belgium,,51.2213404,4.4051485,Antwerp,Belgium
242227009,2023-08-18,XW,,,XW,,Cardiff,,,,,,,51.483707,-3.1680962,Cardiff,United Kingdom
24222882,2023-09-15,US,United States,Ma,GB,United Kingdom,,,42.4072107,-71.3824374,Massachusetts,United States,,,,,
2423628,2023-08-18,NG,Nigeria,Bonny,CA,Canada,,,4.4295108,7.195191299999999,Bonny,Nigeria,,,,,
24262014,2024-03-20,CA,Canada,Canada,AE,United Arab Emirates,United Arab Emirtes,,56.130366,-106.346771,,Canada,,23.424076,53.847818,,United Arab Emirates
24277548,2024-04-15,XX,,Минск,ST,Sao Tome and Principe,,,,,,,,,,,
242795259,2024-01-15,MN,Mongolia,,MN,Mongolia,Oulan-Bator,,,,,,,47.9220509,106.9155007,Ulaanbaatar,Mongolia
2428807,2023-12-15,RU,Russia,Moscow,RU,Russia,,,55.755826,37.6173,Moscow,Russia,,,,,
243077941,2024-07-29,IN,India,"ahmedabad, gujrat",IN,India,abm43xv4f8l,location not in country,,,,,country not updated,,,,
243141180,2023-11-15,LV,Latvia,,RO,Romania,Румыния,,,,,,,45.943161,24.96676,,Romania
24324864,2023-10-16,IN,India,Nagpur,IN,India,,,21.1458004,79.0881546,Nagpur,India,,,,,
24325692,2023-09-15,IN,India,Bikaner,IN,India,,,28.0229348,73.3119159,Bikaner,India,,,,,
24349184,2023-08-18,US,United States,,US,United States,Brunswick School,,,,,,,41.2523492,-81.84429340000001,Medina County,United States
24359484,2024-02-15,BD,Bangladesh,,BD,Bangladesh,DHAKA,,,,,,,23.804093,90.4152376,Dhaka,Bangladesh
24360648,2024-02-15,RO,Romania,Tărgu Mures,RO,Romania,,,46.5385862,24.5514392,Târgu Mureș,Romania,,,,,
24376082,2024-07-29,UY,Uruguay,Florida,UY,Uruguay,Montevideo,,-34.0944617,-56.2185912,Florida,Uruguay,,-34.9055016,-56.1851147,Montevideo,Uruguay
243822979,2023-10-15,CU,Cuba,,CU,Cuba,latinoamericana,,,,,,,21.521757,-77.781167,,Cuba
2439611,2024-07-29,US,United States,Saint Petersburg,XX,,Saint Petersburg,,27.7671271,-82.6384451,St. Petersburg,United States,city not updated,59.9310584,30.3609097,Saint Petersburg,Russia
243968197,2023-11-15,IN,India,Hyderabad,IN,India,Bangalore,,17.406498,78.47724389999999,Hyderabad,India,,12.9715987,77.5945627,Bengaluru,India
2439994,2024-05-15,RU,Russia,Moscow,DE,Germany,Berlin,,55.755826,37.6173,Moscow,Russia,,52.52000659999999,13.404954,Berlin,Germany
244004553,2023-12-15,KR,South Korea,,KR,South Korea,Christmas!,,,,,,country not updated,,,,
244144885,2024-02-15,UA,Ukraine,,UA,Ukraine,Poland,,,,,,country not updated,,,,
24442966,2023-10-16,US,United States,smallville,US,United States,Lawrence,location not in country,,,,,,38.9716689,-95.2352501,Lawrence,United States
24449660,2023-08-18,ZW,Zimbabwe,Harare,ZW,Zimbabwe,Gauteng,,-17.8262928,31.0503723,Harare,Zimbabwe,country not updated,-26.2707593,28.1122679,Gauteng,South Africa
244607507,2023-10-15,BE,Belgium,,RS,Serbia,Willebroek,,,,,,,,,,
245063845,2024-02-15,AR,Argentina,,AR,Argentina,Buenos Aires,,,,,,,-34.6036844,-58.3815591,Buenos Aires,Argentina
245092851,2024-07-15,GE,Georgia,Tbilisi,RU,Russia,Saint-Petersburg,,41.6938026,44.80151679999999,Tbilisi,Georgia,,59.9310584,30.3609097,Saint Petersburg,Russia
245189445,2024-06-15,IN,India,,IN,India,Mumbai,,,,,,,19.0759837,72.8776559,Mumbai,India
245189445,2024-07-15,IN,India,Mumbai,IN,India,nnj7cmyuqh,,19.0759837,72.8776559,Mumbai,India,country not updated,,,,
24524728,2023-12-15,GH,Ghana,accra,AO,Angola,accra,,5.559284600000001,-0.1974306,Accra,Ghana,city not updated,5.559284600000001,-0.1974306,Accra,Ghana
2453121,2024-07-15,US,United States,"Boulder, Colorado",GB,United Kingdom,Sheffield,,40.0149856,-105.2705456,Boulder,United States,,53.38112899999999,-1.470085,Sheffield,United Kingdom
245488119,2023-08-18,US,United States,,US,United States,Cruise,,,,,,country not updated,,,,
245488119,2023-09-15,US,United States,Cruise,PT,Portugal,Cruise,location not in country,,,,,city not updated,,,,
245519121,2023-08-18,CN,China,enver#7134,US,United States,,location not in country,,,,,,,,,
245622031,2023-10-15,RU,Russia,Томск,RU,Russia,,,56.4884295,84.9480469,Tomsk,Russia,,,,,
2457392,2023-11-15,MX,Mexico,Ensenada,MX,Mexico,"Ensenada, B.C.",,31.8667427,-116.5963713,Ensenada,Mexico,,31.8667427,-116.5963713,Ensenada,Mexico
24574380,2024-05-15,SY,Syria,Damascus,SY,Syria,Sharjah,,33.5132192,36.2768193,Damascus,Syria,country not updated,25.3561698,55.427211,Sharjah,United Arab Emirates
245759983,2023-10-15,UA,Ukraine,,XB,,Lekunberri,,,,,,,43.0050457,-1.8964922,Lekunberri,Spain
245759983,2023-11-15,XB,,Lekunberri,EU,,Lekunberri,,,,,,city not updated,43.0050457,-1.8964922,Lekunberri,Spain
24593314,2023-08-18,RS,Serbia,Огерно,RU,Russia,Огерно,location not in country,,,,,city not updated,,,,
24593314,2024-04-15,RU,Russia,Огерно,RS,Serbia,Огер,location not in country,,,,,,,,,
24593314,2024-07-29,RS,Serbia,Огер,XX,,Огер,location not in country,56.8138328,24.6060417,Ogre,Latvia,city not updated,56.8138328,24.6060417,Ogre,Latvia
2459951,2023-11-15,UZ,Uzbekistan,Tashkent,AZ,Azerbaijan,Baku,,41.2994958,69.2400734,Tashkent,Uzbekistan,,40.40926169999999,49.8670924,Baku,Azerbaijan
246243747,2024-02-15,CA,Canada,,CA,Canada,rngdominator,,,,,,country not updated,,,,
246358933,2024-05-15,AZ,Azerbaijan,,AZ,Azerbaijan,Baku,,,,,,,40.40926169999999,49.8670924,Baku,Azerbaijan
2464071,2023-12-15,SE,Sweden,Stockholm,SE,Sweden,Kristianstad,,59.32932349999999,18.0685808,Stockholm,Sweden,,56.0293936,14.1566778,Kristianstad,Sweden
24671226,2024-07-15,IL,Israel,Kfar Saba,AU,Australia,Melbourne,,32.178195,34.90761,Kefar Sava,Israel,,-37.8136276,144.9630576,Melbourne,Australia
246774187,2023-08-18,BR,Brazil,Floripa,BR,Brazil,,,-27.5968578,-48.5468118,Florianópolis,Brazil,,,,,
24761716,2023-10-15,GE,Georgia,kutaisi,GE,Georgia,Tbilisi,,42.2718354,42.7060404,Kutaisi,Georgia,,41.6938026,44.80151679999999,Tbilisi,Georgia
24767956,2023-08-18,ES,Spain,Campanet,AD,Andorra,Campanet,,39.7758332,2.9631835,Campanet,Spain,city not updated,39.7758332,2.9631835,Campanet,Spain
247750593,2024-02-15,GE,Georgia,Samtredia,EE,Estonia,,,42.1599257,42.3367678,Samtredia,Georgia,,,,,
248048377,2024-02-15,AR,Argentina,,AR,Argentina,Cañuelas,,,,,,,-35.032585,-58.73385219999999,Cañuelas,Argentina
2482392,2023-08-18,IR,Iran,Zanjan,IR,Iran,,,36.6830045,48.5087209,Zanjan,Iran,,,,,
24834890,2024-02-15,CN,China,,JP,Japan,DongJin,,,,,,,,,,
24834890,2024-05-15,JP,Japan,DongJin,CN,China,DongJin,location not in country,,,,,city not updated,,,,
24849432,2024-01-15,PH,Philippines,Koronadal City,PH,Philippines,Philippine Public Safety Academy,,6.4973963,124.8471625,Koronadal City,Philippines,country not updated,,,,
24855258,2024-04-15,UA,Ukraine,Kharkiv,EU,,Kharkiv,,50.00201269999999,36.3073994,Kharkiv,Ukraine,city not updated,50.00201269999999,36.3073994,Kharkiv,Ukraine
2486413,2023-10-16,US,United States,Adamstown,US,United States,"Adamstown, MD",,40.2412035,-76.0563303,Adamstown,United States,,39.3115396,-77.4753602,Adamstown,United States
2486452,2023-10-15,SZ,Eswatini,Mbabane,SZ,Eswatini,Limerick,,-26.3263561,31.1441558,Mbabane,Eswatini,country not updated,52.663839,-8.626729899999999,Limerick,Ireland
248685773,2023-08-18,DE,Germany,,DE,Germany,Frankfurt am Main,,,,,,,50.1109221,8.6821267,Frankfurt,Germany
24894404,2023-09-15,US,United States,A Cool Location,US,United States,,location not in country,,,,,,,,,
249245547,2024-05-15,AR,Argentina,,AR,Argentina,"Villa Maria, Cba.",,,,,,,-31.4784091,-64.209502,Córdoba,Argentina
2492635,2024-04-15,IL,Israel,,IL,Israel,Tel Aviv,,,,,,,32.0852999,34.78176759999999,Tel Aviv-Yafo,Israel
249275553,2023-11-15,US,United States,,US,United States,Coalinga,,,,,,,36.139678,-120.3601496,Coalinga,United States
249423203,2024-05-15,US,United States,,US,United States,Rose Garden,,,,,,,37.3331982,-121.9284601,San Jose,United States
249476815,2023-08-18,US,United States,The Basement,US,United States,,location not in country,,,,,,,,,
24949618,2023-08-18,FR,France,Villeneuve-les-Avignon,FR,France,,,43.96341,4.796959,Villeneuve-lès-Avignon,France,,,,,
24954030,2024-02-15,RS,Serbia,Pirot,RS,Serbia,Indjija,,43.1570535,22.5839865,Pirot,Serbia,,45.047842,20.0805535,Inđija,Serbia
24959924,2023-09-15,AM,Armenia,Хабаровск,KG,Kyrgyzstan,Хабаровск,location not in country,48.4814433,135.0720667,Khabarovsk,Russia,city not updated,48.4814433,135.0720667,Khabarovsk,Russia
24967620,2023-09-15,RU,Russia,томск,US,United States,томск,,56.4884295,84.9480469,Tomsk,Russia,city not updated,56.4884295,84.9480469,Tomsk,Russia
249841539,2023-08-18,SS,South Sudan,MAN,KE,Kenya,MAN,location not in country,,,,,city not updated,,,,
25003438,2024-02-15,US,United States,Lima,PE,Peru,Lima,,40.742551,-84.1052256,Lima,United States,city not updated,-12.0466888,-77.04308859999999,Lima,Peru
25003438,2024-06-15,PE,Peru,Lima,US,United States,Connecticut,,-12.0466888,-77.04308859999999,Lima,Peru,,41.6032207,-73.087749,Connecticut,United States
25017680,2024-05-15,PS,"Palestine, State of",Beer sheva,IL,Israel,Beer sheva,location not in country,31.2521018,34.7867691,Be'er Sheva,Israel,city not updated,31.2521018,34.7867691,Be'er Sheva,Israel
2502988,2024-05-15,IN,India,patna,DE,Germany,patnaik,,25.5940947,85.1375645,Patna,India,,,,,
250427343,2023-08-18,BR,Brazil,,BR,Brazil,Paulo Afonso - BA,,,,,,,-9.400061599999999,-38.2176411,Paulo Afonso,Brazil
250519355,2024-06-15,ZW,Zimbabwe,,DE,Germany,Berlin,,,,,,,52.52000659999999,13.404954,Berlin,Germany
25055298,2023-08-18,US,United States,Bottom Of The Barrel Where I Belong,US,United States,,location not in country,,,,,,,,,
25068478,2023-08-18,CR,Costa Rica,Минск,BY,Belarus,Минск,location not in country,53.9006011,27.558972,Minsk,Belarus,city not updated,53.9006011,27.558972,Minsk,Belarus
25068478,2024-04-15,BY,Belarus,Минск,RU,Russia,Минск,,53.9006011,27.558972,Minsk,Belarus,city not updated,53.9006011,27.558972,Minsk,Belarus
25068478,2024-05-15,RU,Russia,Минск,AG,Antigua and Barbuda,Минск,location not in country,53.9006011,27.558972,Minsk,Belarus,city not updated,53.9006011,27.558972,Minsk,Belarus
25092172,2023-08-18,PH,Philippines,Polomolok,PH,Philippines,Kidapawan,,6.224513,125.0608405,Polomolok,Philippines,,7.010606999999999,125.0911341,Kidapawan City,Philippines
250930937,2023-09-15,HK,Hong Kong,,HK,Hong Kong,Palace of the King of Death,,,,,,country not updated,,,,
25093194,2024-04-15,PS,"Palestine, State of",Canada,PS,"Palestine, State of",,location not in country,,,,,,,,,
2509533,2023-11-15,US,United States,,US,United States,North Carolina,,,,,,,35.7595731,-79.01929969999999,North Carolina,United States
25097470,2023-12-15,AF,Afghanistan,kabul,TR,Turkey,kabul,,34.5553494,69.207486,Kabul,Afghanistan,city not updated,34.5553494,69.207486,Kabul,Afghanistan
25102566,2024-02-15,XW,,here,LK,Sri Lanka,here,,,,,,city not updated,,,,
2510467,2023-10-16,GB,United Kingdom,Oxford,GB,United Kingdom,,,51.7520209,-1.2577263,Oxford,United Kingdom,,,,,
25120058,2023-12-15,BR,Brazil,Rio de Janeiro,CA,Canada,Toronto,,-22.9068467,-43.1728965,Rio de Janeiro,Brazil,,43.653226,-79.3831843,Toronto,Canada
25120058,2024-01-15,CA,Canada,Toronto,BR,Brazil,Toronto,,43.653226,-79.3831843,Toronto,Canada,city not updated,43.653226,-79.3831843,Toronto,Canada
2513253,2024-02-15,US,United States,"Edinburg, Texas",US,United States,,,26.3017374,-98.1633432,Edinburg,United States,,,,,
25133242,2024-07-15,FR,France,Tours,US,United States,San Francisco,,47.3897679,0.6891731999999999,Tours,France,,37.7749295,-122.4194155,San Francisco,United States
25145708,2023-10-15,TR,Turkey,Istanbul,CU,Cuba,Istanbul,location not in country,41.0082376,28.9783589,İstanbul,Türkiye,city not updated,41.0082376,28.9783589,İstanbul,Türkiye
25145708,2023-11-15,CU,Cuba,Istanbul,TR,Turkey,Istanbul,location not in country,41.0082376,28.9783589,İstanbul,Türkiye,city not updated,41.0082376,28.9783589,İstanbul,Türkiye
251548889,2023-08-18,NO,Norway,Oslo,RU,Russia,,,59.9138688,10.7522454,Oslo,Norway,,,,,
25163918,2023-11-15,NP,Nepal,katmandu,NP,Nepal,,location not in country,27.7172453,85.3239605,Kathmandu,Nepal,,,,,
25181768,2024-05-15,VN,Vietnam,Bình dương,VN,Vietnam,,,11.3254024,106.477017,Binh Duong,Vietnam,,,,,
25198038,2023-10-16,US,United States,German Village,XX,,German Village,,39.9476263,-82.9933527,Columbus,United States,city not updated,39.9476263,-82.9933527,Columbus,United States
2521133,2024-05-15,PH,Philippines,Philippines,NO,Norway,,,12.879721,121.774017,,Philippines,,,,,
2527061,2024-02-15,US,United States,New York city (Manhattan),US,United States,New Jersey,,40.7685167,-73.98219379999999,New York,United States,,40.0583238,-74.4056612,New Jersey,United States
252750027,2023-08-18,UA,Ukraine,,BR,Brazil,Montes Claros - MG,,,,,,,-16.7291552,-43.8670745,Montes Claros,Brazil
25279582,2024-05-15,RU,Russia,Москва,RU,Russia,,,55.755826,37.6173,Moscow,Russia,,,,,
2529161,2024-01-15,LV,Latvia,Riga,LV,Latvia,Sigulda,,56.9676941,24.1056221,Riga,Latvia,,57.15402899999999,24.8543364,Sigulda,Latvia
25336018,2023-09-15,DE,Germany,Osterburken,DE,Germany,,,49.4287818,9.4243442,Osterburken,Germany,,,,,
25339094,2024-07-29,RU,Russia,Санкт-Петербург,KZ,Kazakhstan,Санкт-Петербург,,59.9310584,30.3609097,Saint Petersburg,Russia,city not updated,59.9310584,30.3609097,Saint Petersburg,Russia
253394731,2023-08-18,US,United States,,US,United States,New York,,,,,,,40.7127753,-74.0059728,New York,United States
25341108,2024-05-15,ES,Spain,Granada,ES,Spain,Nigüelas (Granada),,37.1824607,-3.601167599999999,Granada,Spain,,36.9787471,-3.5388943,Nigüelas,Spain
253615581,2023-09-15,SE,Sweden,Värmland,SE,Sweden,,,59.5807897,12.8472974,Varmland County,Sweden,,,,,
253712127,2023-08-18,GL,Greenland,,PH,Philippines,Bataan,,,,,,,14.6416842,120.4818446,Bataan,Philippines
253712127,2024-02-15,PH,Philippines,Bataan,CA,Canada,Bataan,,14.6416842,120.4818446,Bataan,Philippines,city not updated,14.6416842,120.4818446,Bataan,Philippines
253719235,2023-09-15,US,United States,,US,United States,Los Angeles,,,,,,,34.0549076,-118.242643,Los Angeles,United States
25374296,2023-09-15,AM,Armenia,Yerevan,US,United States,Glendale,,40.1872023,44.515209,Yerevan,Armenia,,34.1425078,-118.255075,Glendale,United States
253756781,2023-12-15,RU,Russia,,SB,Solomon Islands,Germany,,,,,,,,,,
253870063,2024-04-15,CN,China,Dragonspine,TV,Tuvalu,Oulu,location not in country,,,,,,,,,
253952659,2024-07-15,IQ,Iraq,,IQ,Iraq,Baghdad,,,,,,,33.315241,44.3660671,Baghdad,Iraq
254050452,2023-11-15,NP,Nepal,,US,United States,New York,,,,,,,40.7127753,-74.0059728,New York,United States
25411248,2023-08-18,TR,Turkey,bursa,TR,Turkey,,location not in country,40.1885281,29.0609636,Bursa,Türkiye,,,,,
254150405,2024-03-15,FR,France,,FR,France,bluesky64#0,,,,,,country not updated,,,,
254222537,2024-05-15,AF,Afghanistan,,US,United States,Stafford VA,,,,,,,38.4220687,-77.4083086,Stafford,United States
254248127,2024-06-15,VN,Vietnam,,VN,Vietnam,Ha Noi,,,,,,,21.0277644,105.8341598,Hanoi,Vietnam
254260031,2024-05-15,PH,Philippines,,PH,Philippines,Cotabato,,,,,,,7.1083349,125.0388164,Cotabato,Philippines
25428662,2023-10-16,IL,Israel,Chess World,IL,Israel,Chess World 💎,location not in country,,,,,country not updated,,,,
25428662,2023-11-15,IL,Israel,Chess World 💎,XX,,Chess World 💎,location not in country,,,,,city not updated,,,,
25428662,2024-03-15,XX,,Chess World 💎,XX,,Chess World,,,,,,,,,,
25438576,2023-11-15,TR,Turkey,İstanbul,SE,Sweden,Bromma,location not in country,41.0082376,28.9783589,İstanbul,Türkiye,,59.3397832,17.9397131,Stockholm,Sweden
254539033,2023-08-18,AU,Australia,,AU,Australia,Newcastle,,,,,,,-32.9282712,151.7816802,Newcastle,Australia
254550297,2023-08-18,AU,Australia,,AU,Australia,Brisbane,,,,,,,-27.4704528,153.0260341,Brisbane,Australia
25486058,2023-11-15,NO,Norway,Førre,NO,Norway,Tysvær,,59.42329400000001,5.3815475,Førre,Norway,,59.37418839999999,5.6212206,Tysvær,Norway
255097345,2023-08-18,SC,Seychelles,Paradise,IL,Israel,the beach,location not in country,,,,,,,,,
2553218,2023-12-15,US,United States,,US,United States,PA,,,,,,,41.2033216,-77.1945247,Pennsylvania,United States
25544350,2023-10-15,CA,Canada,Qu&eacute;bec,CA,Canada,,,46.8130816,-71.20745959999999,Québec City,Canada,,,,,
255851989,2023-10-15,IN,India,,IN,India,"jodhpur, Rajasthan",,,,,,,26.2389469,73.02430939999999,Jodhpur,India
256023179,2023-10-15,ID,Indonesia,soto tangkar kerajinan,ID,Indonesia,,location not in country,,,,,,,,,
25612108,2024-07-15,ES,Spain,,ES,Spain,Chess board grinding to NM,,,,,,country not updated,,,,
25614120,2023-12-15,CN,China,Montreal,CA,Canada,Montreal,location not in country,45.5018869,-73.56739189999999,Montreal,Canada,city not updated,45.5018869,-73.56739189999999,Montreal,Canada
25625332,2024-03-20,CO,Colombia,Bogot&aacute;,CO,Colombia,Bogota,,4.710988599999999,-74.072092,Bogotá,Colombia,,4.710988599999999,-74.072092,Bogotá,Colombia
256469441,2023-08-18,US,United States,Somewhere in the USA.,NZ,New Zealand,Somewhere in the USA.,location not in country,,,,,city not updated,,,,
256469441,2024-03-15,NZ,New Zealand,Somewhere in the USA.,US,United States,Somewhere in the USA.,location not in country,,,,,city not updated,,,,
256469441,2024-06-15,US,United States,Somewhere in the USA.,NZ,New Zealand,Somewhere in the US.,location not in country,,,,,,,,,
256640797,2023-08-18,PH,Philippines,,PH,Philippines,Albay,,,,,,,13.1774827,123.5280072,Albay,Philippines
256641025,2024-05-15,ES,Spain,,ES,Spain,molins de rei,,,,,,,41.4183618,2.0322172,Barcelona,Spain
25676306,2023-12-15,NG,Nigeria,,NG,Nigeria,Lagos,,,,,,,6.5243793,3.3792057,Lagos,Nigeria
256927609,2023-09-15,IN,India,,IN,India,Your Mom's Bedroom,,,,,,country not updated,,,,
256927609,2024-02-15,IN,India,Your Mom's Bedroom,IN,India,Dombivli,location not in country,,,,,,19.2094006,73.0939483,Dombivli,India
25716705,2024-07-15,RS,Serbia,Nis,RS,Serbia,,,43.320926,21.8954069,Niš,Serbia,,,,,
25735343,2023-09-15,ZM,Zambia,South Africa,ZA,South Africa,South Africa,location not in country,,,,,city not updated,,,,
25746063,2024-06-15,AR,Argentina,,AR,Argentina,España,,,,,,country not updated,,,,
257678637,2023-11-15,BE,Belgium,,BE,Belgium,Ekeren,,,,,,,51.2771047,4.4175641,Antwerp,Belgium
257678637,2024-01-15,BE,Belgium,Ekeren,AL,Albania,Ekeren,,51.2771047,4.4175641,Antwerp,Belgium,city not updated,51.2771047,4.4175641,Antwerp,Belgium
25773984,2023-08-18,US,United States,San Diego,US,United States,,,32.715738,-117.1610838,San Diego,United States,,,,,
258092447,2024-03-15,ES,Spain,,ES,Spain,Alicante,,,,,,,38.3457685,-0.4909444,Alicante,Spain
25810268,2023-12-15,RU,Russia,,RU,Russia,Spain,,,,,,country not updated,,,,
258558087,2023-08-18,DE,Germany,Benjamin Bok,US,United States,Benjamin Bok,location not in country,,,,,city not updated,,,,
258558087,2024-07-15,US,United States,Benjamin Bok,IN,India,Benjamin Bok,location not in country,,,,,city not updated,,,,
25873450,2023-08-18,IT,Italy,pistoia,IT,Italy,,,43.9298397,10.906814,Pistoia,Italy,,,,,
2588746,2023-09-15,US,United States,Tustin,US,United States,,,33.7420005,-117.8236391,Tustin,United States,,,,,
258897855,2024-02-15,HU,Hungary,,HU,Hungary,"Göd, Felsőgöd",,,,,,,47.7054795,19.1427037,Göd,Hungary
25893928,2023-09-15,DE,Germany,Quebec,CA,Canada,Quebec,location not in country,46.8130816,-71.20745959999999,Québec City,Canada,city not updated,46.8130816,-71.20745959999999,Québec City,Canada
25893928,2024-06-15,CA,Canada,Quebec,AT,Austria,,,46.8130816,-71.20745959999999,Québec City,Canada,,,,,
258966349,2023-08-18,HU,Hungary,,HU,Hungary,Hildesheim,,,,,,country not updated,52.154778,9.9579652,Hildesheim,Germany
258966349,2023-10-15,HU,Hungary,Hildesheim,DE,Germany,Hildesheim,location not in country,52.154778,9.9579652,Hildesheim,Germany,city not updated,52.154778,9.9579652,Hildesheim,Germany
2589823,2024-02-15,XX,,,IS,Iceland,Garðabær,,,,,,,64.0907747,-21.9285133,Garðabær,Iceland
25899794,2024-05-15,KE,Kenya,Nairobi,XX,,,,-1.2920659,36.8219462,Nairobi,Kenya,,,,,
259010015,2023-08-18,NP,Nepal,,NP,Nepal,Universe 32,,,,,,country not updated,,,,
25907526,2023-12-15,DE,Germany,Berlin,IN,India,Berlin,,52.52000659999999,13.404954,Berlin,Germany,city not updated,52.52000659999999,13.404954,Berlin,Germany
259112605,2024-04-15,CO,Colombia,Mi Casa,TV,Tuvalu,para que quieres saber?,location not in country,,,,,,,,,
259112605,2024-06-15,TV,Tuvalu,para que quieres saber?,CO,Colombia,para que quieres saber?,location not in country,,,,,city not updated,,,,
25920024,2023-10-15,ID,Indonesia,,ID,Indonesia,DKI JAKARTA,,,,,,,-6.1944491,106.8229198,Jakarta,Indonesia
25920024,2023-12-15,ID,Indonesia,DKI JAKARTA,XX,,,,-6.1944491,106.8229198,Jakarta,Indonesia,,,,,
259287299,2024-03-15,PL,Poland,,PL,Poland,Szczecin,,,,,,,53.4285438,14.5528116,Szczecin,Poland
